Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-01,-1.5%,7.2%,NA,20.9%,3.1%,-8.8%,NA,NA,-3.6%,NA,42.0%,5.4%,NA,22.1%,NA,-7.2%,NA,-15.9%,NA,34.3%,0.0%,NA,24.2%,-5.5%,-14.6%,-7.6%,-3.6%,NA,14.6%,5.8%,-5.1%,30.0%,3.8%,4.9%,-2.9%,-7.8%,-10.6%,13.7%,-7.7%,-11.4%,-10.2%,56.3%,1.2%,8.8%,13.1%,NA,NA,NA,NA,NA,-4.8%,NA,NA,,NA,10.8%,3.9%,NA,NA,21.6%,-1.9%,9.8%
Nov-01,-4.5%,-13.1%,NA,-14.7%,21.2%,0.0%,NA,NA,0.7%,NA,-17.6%,-14.5%,NA,-7.2%,NA,-20.5%,NA,24.6%,NA,-19.1%,3.3%,NA,-6.5%,-4.7%,-18.1%,-8.8%,-3.8%,NA,-20.7%,-17.0%,21.6%,-15.2%,-12.7%,-3.8%,-15.2%,-20.7%,11.3%,-15.3%,2.9%,-9.5%,1.4%,-14.0%,1.5%,-14.1%,-18.2%,NA,NA,NA,NA,NA,-5.9%,NA,NA,,NA,-16.3%,-13.6%,NA,NA,-18.0%,-2.3%,-15.8%
Dec-01,11.7%,1.0%,NA,-0.8%,-5.0%,-12.9%,NA,NA,4.5%,NA,12.6%,-1.9%,NA,-23.4%,NA,8.5%,NA,-16.3%,NA,-18.4%,-25.8%,NA,13.9%,22.0%,4.7%,6.8%,15.4%,NA,10.1%,2.1%,-15.6%,-2.5%,7.4%,11.5%,20.9%,17.2%,12.4%,-7.7%,16.5%,15.0%,-9.4%,-46.5%,0.6%,-3.1%,0.8%,NA,NA,NA,NA,NA,11.0%,NA,NA,,NA,7.0%,8.1%,NA,NA,3.8%,4.4%,7.0%
Jan-02,13.6%,2.5%,NA,-12.1%,-44.7%,23.3%,NA,NA,-13.9%,NA,-19.0%,-14.6%,NA,-13.6%,NA,-7.9%,NA,-2.8%,NA,41.9%,-1.4%,NA,-6.1%,-16.0%,-4.4%,-13.4%,-20.8%,NA,-7.6%,-3.1%,-21.1%,-3.8%,-4.4%,-15.8%,-19.5%,-1.5%,-22.1%,37.5%,6.0%,-2.0%,-10.3%,-13.0%,-6.9%,0.6%,-4.8%,NA,NA,NA,NA,NA,-14.7%,NA,NA,,NA,-8.9%,7.6%,NA,NA,-5.8%,-1.0%,-8.2%
Feb-02,3.9%,3.5%,NA,-12.9%,23.8%,-9.6%,NA,NA,-9.9%,NA,-10.6%,-1.6%,NA,2.0%,NA,1.0%,NA,-5.7%,NA,-50.0%,-16.2%,NA,4.3%,6.0%,-33.7%,10.2%,9.9%,NA,-5.7%,-2.5%,113.3%,-16.0%,18.4%,-3.3%,2.8%,-2.6%,10.1%,-28.2%,11.8%,9.3%,-9.9%,35.0%,-9.3%,-4.4%,-14.7%,NA,NA,NA,-15.1%,NA,3.3%,NA,NA,,NA,-0.6%,-7.5%,NA,NA,-10.6%,2.5%,2.2%
Mar-02,-5.4%,24.5%,NA,53.5%,57.7%,51.8%,NA,NA,52.3%,NA,28.6%,14.1%,NA,34.6%,NA,25.7%,NA,69.7%,NA,95.5%,8.8%,NA,30.1%,46.1%,61.4%,42.3%,34.5%,NA,40.9%,27.7%,-14.1%,30.3%,26.8%,23.8%,23.4%,21.6%,34.2%,40.8%,25.0%,10.4%,47.0%,37.0%,42.0%,56.7%,49.7%,NA,NA,NA,21.7%,NA,52.7%,NA,NA,,NA,33.7%,26.4%,NA,NA,36.1%,34.6%,32.5%
Apr-02,1.7%,18.0%,NA,-7.7%,-7.3%,17.2%,NA,NA,-2.6%,NA,2.8%,35.6%,NA,5.7%,NA,10.1%,NA,17.0%,NA,-11.6%,77.4%,NA,6.8%,12.3%,15.2%,0.6%,17.5%,NA,-13.8%,-1.7%,20.0%,16.4%,-2.2%,34.5%,16.0%,19.5%,18.2%,-9.6%,11.8%,14.4%,6.6%,5.4%,11.7%,5.6%,-4.4%,NA,NA,NA,-30.9%,NA,2.3%,NA,NA,,NA,4.5%,6.5%,NA,NA,-0.7%,15.1%,3.4%
May-02,-2.0%,1.7%,NA,30.8%,57.9%,-3.1%,NA,NA,11.7%,NA,21.6%,7.0%,NA,13.5%,NA,10.7%,NA,9.9%,NA,39.5%,6.4%,NA,-1.1%,-20.5%,30.2%,5.4%,7.9%,NA,35.0%,12.6%,-1.5%,7.6%,8.5%,3.5%,13.1%,6.2%,9.3%,10.5%,-5.4%,33.8%,1.2%,10.3%,13.8%,13.1%,24.6%,NA,NA,NA,34.8%,NA,6.7%,NA,NA,,NA,11.9%,11.0%,NA,NA,21.1%,2.1%,11.4%
Jun-02,-3.1%,1.4%,NA,-3.7%,-1.7%,-14.2%,NA,NA,-3.4%,NA,-5.2%,-19.6%,NA,4.8%,NA,-14.7%,NA,-19.1%,NA,-30.2%,-1.7%,NA,8.3%,18.1%,-0.7%,-5.1%,-3.4%,NA,-5.4%,-5.6%,3.1%,-2.0%,-9.5%,-11.5%,-7.8%,-9.6%,-10.9%,8.0%,-15.7%,-31.8%,11.2%,16.3%,-10.4%,-18.9%,-7.5%,NA,NA,NA,14.0%,NA,-8.3%,NA,NA,,NA,-9.3%,-6.4%,NA,NA,-3.9%,-10.6%,-9.4%
Jul-02,-4.6%,-5.7%,NA,-16.1%,-37.3%,-2.7%,NA,NA,3.7%,NA,7.0%,10.3%,NA,3.4%,NA,-15.1%,NA,1.7%,NA,21.6%,-5.2%,NA,-15.0%,-15.3%,-0.7%,-5.4%,-7.6%,NA,9.0%,0.1%,1.5%,0.4%,1.3%,-3.2%,-2.8%,14.3%,-13.5%,-18.5%,-9.7%,21.7%,-13.1%,4.0%,-7.0%,17.7%,4.4%,NA,NA,NA,-12.8%,NA,-4.2%,NA,NA,,NA,-6.4%,-1.9%,NA,NA,5.1%,-4.9%,-5.2%
Aug-02,0.3%,-7.7%,NA,11.3%,24.3%,2.5%,NA,NA,5.8%,NA,24.8%,5.6%,NA,20.9%,NA,6.9%,NA,-8.4%,NA,-4.4%,-13.8%,NA,24.6%,18.1%,16.2%,-0.4%,-0.3%,NA,-1.5%,6.6%,-27.9%,11.8%,0.1%,4.6%,8.0%,-4.3%,-3.7%,17.3%,-12.4%,-6.1%,11.2%,-13.5%,-4.5%,1.0%,-13.8%,NA,NA,NA,2.3%,NA,8.9%,NA,NA,,NA,4.7%,7.4%,NA,NA,4.4%,-4.7%,3.9%
Sep-02,-2.0%,-14.1%,NA,-26.2%,-8.7%,-20.3%,NA,NA,-16.6%,NA,-31.0%,-19.2%,NA,-28.2%,NA,17.9%,NA,-16.6%,NA,9.3%,19.1%,NA,-26.6%,-17.5%,-31.0%,-13.8%,-14.0%,NA,-19.0%,-14.5%,2.0%,-25.6%,-18.8%,-28.6%,-18.1%,-24.8%,-10.4%,-20.0%,-6.3%,-28.2%,-22.2%,-2.2%,-9.3%,-19.9%,-5.8%,NA,NA,NA,5.5%,NA,-24.6%,NA,NA,,NA,-14.5%,-24.7%,NA,NA,-22.1%,-14.3%,-15.2%
Oct-02,4.2%,1.8%,NA,12.9%,40.5%,21.9%,NA,NA,5.1%,NA,13.6%,8.1%,NA,36.7%,NA,-1.9%,NA,17.1%,NA,-21.3%,-0.9%,NA,25.1%,-4.4%,9.2%,8.9%,2.7%,NA,2.1%,9.5%,30.0%,19.7%,11.7%,33.9%,15.4%,8.3%,16.2%,-8.3%,13.4%,13.5%,25.8%,0.0%,14.1%,1.3%,22.5%,NA,NA,NA,-11.0%,NA,9.3%,NA,NA,,NA,14.9%,9.2%,NA,NA,10.0%,11.5%,14.4%
Nov-02,-0.2%,-5.5%,NA,0.7%,-35.6%,-25.4%,NA,NA,-15.8%,NA,-0.7%,-11.4%,NA,-24.1%,NA,-19.9%,NA,-7.5%,NA,0.0%,-27.9%,NA,-30.8%,-13.9%,-32.8%,-15.7%,-8.2%,NA,-9.1%,-11.8%,-13.8%,-19.7%,-14.7%,-16.4%,-16.7%,-6.4%,-16.1%,-0.2%,-13.5%,-9.1%,-30.4%,-20.5%,-15.7%,-1.7%,-17.5%,NA,NA,NA,29.4%,NA,-10.8%,NA,NA,,NA,-16.4%,-13.0%,NA,NA,-14.3%,-12.3%,-16.2%
Dec-02,7.0%,18.5%,NA,-5.7%,55.3%,0.6%,NA,NA,8.8%,NA,-20.3%,6.8%,NA,40.2%,NA,12.0%,NA,4.6%,NA,32.4%,23.8%,NA,32.1%,10.8%,-13.8%,9.8%,1.9%,NA,5.8%,14.8%,-12.5%,13.6%,17.0%,25.2%,14.7%,-22.6%,19.4%,3.5%,11.0%,35.0%,5.8%,22.9%,5.4%,6.8%,8.1%,NA,NA,NA,-18.6%,NA,5.5%,NA,NA,,NA,10.4%,9.6%,NA,NA,9.4%,12.2%,11.3%
Jan-03,0.4%,-26.5%,NA,-33.1%,-35.6%,-18.0%,NA,NA,-21.7%,NA,-10.4%,-4.9%,NA,-47.8%,NA,-19.9%,NA,-40.5%,NA,-40.8%,-25.3%,NA,-22.0%,-38.8%,-29.0%,-22.7%,-23.1%,NA,-18.2%,-25.6%,-8.2%,-16.3%,-21.7%,-33.0%,-17.7%,-0.6%,-37.6%,-24.2%,-17.6%,-42.1%,-8.0%,-46.5%,-18.4%,-35.5%,-21.7%,NA,NA,NA,-9.5%,NA,-17.8%,NA,NA,,NA,-19.5%,-23.4%,NA,NA,-17.3%,-26.9%,-19.9%
Feb-03,0.1%,-14.4%,NA,-10.1%,-21.1%,2.7%,NA,NA,12.6%,NA,5.3%,-23.1%,NA,10.0%,NA,-0.9%,NA,-25.4%,-36.8%,-3.4%,-28.4%,NA,-31.2%,38.1%,-14.3%,-0.1%,-3.7%,NA,4.2%,-3.1%,31.1%,-12.7%,-1.5%,-21.6%,-15.6%,10.0%,-6.3%,19.9%,-10.4%,7.2%,-6.5%,21.7%,-9.5%,-4.0%,-6.9%,NA,NA,NA,-15.4%,4.4%,-8.1%,NA,NA,,NA,-2.2%,-0.5%,NA,NA,-3.9%,-9.3%,-2.1%
Mar-03,-2.1%,43.0%,NA,48.8%,46.7%,28.1%,NA,NA,20.2%,NA,5.0%,45.1%,NA,-6.1%,NA,24.4%,NA,87.9%,25.0%,42.9%,30.2%,NA,76.6%,20.7%,47.6%,48.1%,55.3%,NA,22.3%,28.9%,28.8%,28.1%,30.0%,67.1%,29.9%,20.3%,50.3%,5.2%,36.5%,20.9%,34.7%,35.7%,24.6%,36.9%,14.0%,NA,NA,NA,31.4%,44.7%,31.4%,NA,NA,,NA,29.4%,27.6%,NA,NA,24.9%,40.3%,29.5%
Apr-03,-2.0%,14.1%,NA,-0.8%,-11.4%,24.3%,NA,NA,17.3%,NA,21.0%,-0.5%,NA,12.9%,NA,7.3%,NA,38.0%,-13.3%,-15.0%,52.2%,NA,-3.7%,-4.8%,14.5%,4.3%,-4.1%,NA,3.1%,8.0%,-15.8%,5.8%,9.5%,18.3%,19.1%,20.9%,18.3%,18.8%,15.8%,14.2%,3.9%,-13.2%,9.0%,18.7%,3.5%,NA,NA,NA,-2.8%,-25.0%,28.6%,NA,NA,,NA,7.2%,12.0%,NA,NA,4.4%,16.8%,7.5%
May-03,2.7%,13.4%,NA,30.5%,-10.3%,8.2%,NA,NA,-5.0%,NA,6.3%,2.4%,NA,-12.9%,NA,11.7%,NA,3.0%,0.0%,-5.9%,2.9%,NA,20.6%,20.0%,-16.9%,0.1%,8.5%,NA,14.8%,7.6%,-6.3%,5.9%,7.5%,8.5%,13.7%,-12.9%,14.0%,-2.8%,11.1%,10.8%,5.0%,9.1%,16.8%,12.4%,32.9%,NA,NA,NA,-1.1%,27.5%,-13.6%,NA,NA,,NA,7.1%,2.8%,NA,NA,10.7%,11.8%,7.1%
Jun-03,-0.5%,0.8%,NA,-3.9%,45.7%,-5.2%,NA,NA,-6.4%,NA,-11.1%,6.9%,NA,52.5%,NA,-12.4%,NA,18.5%,15.4%,34.4%,-1.9%,NA,3.6%,-4.2%,-11.9%,4.5%,16.7%,NA,2.1%,2.1%,30.0%,1.0%,-3.3%,-10.6%,-4.3%,8.4%,2.5%,8.1%,7.6%,8.3%,-4.3%,25.0%,-0.2%,-1.9%,3.6%,NA,NA,NA,7.5%,-9.2%,-2.7%,NA,NA,,NA,-4.5%,6.9%,NA,NA,1.6%,1.6%,-4.3%
Jul-03,6.7%,8.7%,NA,13.5%,0.0%,11.9%,NA,NA,9.9%,NA,10.8%,7.1%,NA,-2.2%,NA,-0.5%,NA,7.6%,6.7%,-9.3%,5.7%,NA,8.2%,23.5%,15.4%,8.3%,7.6%,NA,7.9%,4.5%,-10.3%,5.4%,17.4%,17.5%,15.6%,7.0%,10.0%,5.5%,9.5%,1.8%,8.6%,-6.7%,7.3%,4.1%,-2.7%,NA,NA,NA,5.4%,10.2%,12.1%,NA,NA,,NA,4.4%,5.9%,NA,NA,6.8%,9.5%,6.4%
Aug-03,5.7%,0.4%,NA,-5.4%,-2.0%,11.7%,NA,NA,15.7%,NA,-3.8%,11.4%,NA,7.7%,NA,-1.2%,NA,-6.1%,-18.8%,17.9%,4.5%,NA,2.5%,-11.3%,36.7%,-0.9%,1.0%,NA,-1.3%,5.9%,15.7%,-0.1%,4.2%,-13.3%,2.2%,-13.8%,1.3%,26.6%,4.6%,2.2%,5.3%,-26.2%,-0.2%,6.5%,5.1%,NA,NA,NA,0.5%,61.5%,10.1%,NA,NA,,NA,-0.2%,4.4%,NA,NA,-0.8%,1.7%,0.5%
Sep-03,0.2%,-0.5%,NA,-17.6%,20.0%,-18.2%,NA,NA,-14.9%,NA,11.7%,-2.4%,NA,26.5%,NA,27.7%,NA,-16.5%,-15.4%,21.7%,-12.0%,NA,-9.9%,3.2%,-15.9%,-15.5%,-3.1%,NA,-11.4%,-6.5%,-9.9%,3.9%,-14.6%,21.5%,-1.8%,7.6%,-11.2%,-27.3%,-4.8%,13.9%,-9.4%,77.4%,-0.9%,-11.5%,6.2%,NA,NA,NA,5.1%,-22.9%,-9.1%,NA,NA,,NA,-5.1%,-6.8%,NA,NA,-4.8%,-5.3%,-6.8%
Oct-03,-2.6%,-18.6%,NA,26.0%,-1.7%,5.8%,NA,NA,22.0%,NA,-2.1%,-2.7%,NA,-12.1%,NA,-7.8%,NA,-2.1%,90.9%,-8.9%,26.2%,NA,19.9%,-13.8%,17.4%,-4.6%,-14.4%,NA,5.1%,4.5%,19.2%,-3.9%,-10.1%,5.6%,5.4%,2.7%,3.1%,7.5%,0.0%,-5.3%,12.3%,-1.8%,9.5%,5.8%,7.9%,NA,NA,NA,-1.4%,3.7%,-4.9%,NA,NA,,NA,5.2%,6.6%,NA,NA,0.9%,-2.0%,2.7%
Nov-03,0.7%,-11.7%,NA,-22.4%,-37.3%,-24.6%,NA,NA,-24.5%,NA,-12.1%,-6.1%,NA,-32.1%,NA,-24.1%,NA,-9.7%,-33.3%,-25.5%,-16.9%,NA,-24.9%,-9.8%,-17.3%,-18.6%,-18.1%,NA,-18.2%,-20.5%,-31.0%,-12.3%,-13.4%,-17.7%,-16.6%,-17.9%,-22.5%,-27.8%,-18.3%,-12.4%,-17.0%,-20.4%,-31.3%,-24.8%,-20.4%,NA,NA,NA,-27.5%,-23.8%,-23.8%,NA,NA,,NA,-20.1%,-21.3%,NA,NA,-15.6%,-19.4%,-19.1%
Dec-03,0.4%,21.9%,NA,13.3%,40.5%,20.6%,NA,NA,2.4%,NA,6.5%,-2.7%,NA,18.9%,NA,12.3%,NA,12.6%,-7.1%,15.8%,8.3%,NA,9.5%,16.8%,59.7%,13.6%,15.8%,NA,19.1%,17.7%,10.0%,16.9%,12.7%,16.3%,8.9%,21.4%,13.7%,15.1%,9.6%,6.9%,0.9%,-34.9%,14.0%,6.6%,-5.1%,NA,NA,NA,35.1%,10.9%,17.0%,NA,NA,,NA,14.6%,13.0%,NA,NA,18.0%,14.4%,14.3%
Jan-04,-4.5%,-40.8%,NA,-26.2%,-5.8%,-42.1%,NA,NA,-25.0%,NA,-28.2%,-19.7%,NA,-36.4%,NA,-25.0%,NA,-40.9%,-46.2%,-18.2%,-17.1%,NA,-34.8%,-37.3%,-30.8%,-29.9%,-38.5%,NA,-22.6%,-30.7%,-21.2%,-19.6%,-28.1%,-41.8%,-35.4%,-29.5%,-34.5%,-11.9%,-33.4%,-28.8%,-27.8%,-7.1%,-32.2%,-22.1%,-22.0%,NA,NA,NA,-36.0%,-31.0%,-23.9%,NA,NA,,NA,-24.6%,-26.9%,NA,NA,-21.2%,-35.9%,-25.1%
Feb-04,0.7%,-2.6%,NA,-17.8%,-20.4%,-8.3%,NA,NA,15.9%,NA,-16.0%,-3.2%,NA,12.5%,NA,-1.7%,NA,-12.6%,57.1%,-33.3%,-2.1%,NA,12.8%,-12.2%,17.6%,1.5%,6.8%,NA,8.9%,1.2%,9.6%,-9.4%,13.1%,-18.5%,12.0%,-17.4%,0.3%,-7.5%,4.5%,-19.3%,14.0%,3.8%,8.9%,-11.3%,6.1%,NA,NA,NA,33.6%,0.0%,-20.0%,NA,NA,,NA,-1.6%,-7.5%,NA,NA,0.3%,-2.6%,0.5%
Mar-04,0.6%,48.7%,NA,135.2%,28.2%,67.1%,NA,NA,19.7%,NA,60.8%,46.4%,NA,60.3%,NA,33.0%,NA,92.8%,-18.2%,58.3%,41.1%,NA,26.1%,138.5%,14.9%,44.2%,84.1%,NA,41.2%,51.5%,42.1%,36.4%,38.1%,75.8%,43.9%,77.0%,39.9%,56.0%,62.9%,73.9%,16.9%,14.8%,50.0%,49.1%,45.4%,NA,NA,NA,30.4%,53.1%,60.8%,NA,NA,,NA,38.5%,54.9%,NA,NA,39.1%,58.6%,38.4%
Apr-04,0.5%,8.1%,24.5%,-9.2%,40.0%,25.4%,NA,NA,12.3%,NA,-11.8%,11.3%,NA,-22.8%,NA,1.0%,NA,16.6%,122.2%,31.6%,-17.2%,NA,37.2%,-11.0%,48.0%,-2.3%,11.0%,NA,6.1%,6.3%,29.6%,-9.5%,8.1%,20.7%,-8.3%,-1.9%,19.3%,-2.1%,14.6%,12.0%,15.4%,29.0%,8.4%,13.8%,24.1%,NA,NA,NA,-6.3%,9.3%,5.2%,NA,NA,,NA,0.2%,11.0%,NA,NA,-0.4%,13.9%,1.5%
May-04,2.1%,1.5%,13.1%,14.9%,-24.3%,-10.1%,NA,NA,-9.3%,NA,8.0%,-8.4%,NA,50.0%,NA,3.0%,NA,-9.3%,-50.0%,20.0%,18.0%,NA,-14.0%,-12.3%,-0.7%,-0.9%,-6.2%,NA,-13.8%,-1.2%,-26.7%,3.1%,-5.9%,-5.7%,-5.0%,-1.1%,-2.1%,-19.9%,-0.5%,-1.1%,-0.4%,25.0%,1.5%,-4.2%,-18.8%,NA,NA,NA,-12.4%,2.4%,-3.6%,NA,NA,,NA,-1.7%,-9.6%,NA,NA,-7.4%,-2.5%,-2.4%
Jun-04,-0.5%,24.1%,11.6%,-5.6%,22.6%,47.3%,NA,NA,14.1%,NA,29.8%,11.0%,NA,-1.7%,NA,2.3%,NA,26.3%,80.0%,11.7%,32.1%,NA,14.0%,42.1%,23.1%,9.1%,13.5%,NA,14.0%,18.1%,24.7%,8.5%,9.7%,11.1%,57.2%,18.0%,14.2%,12.4%,13.2%,18.2%,35.9%,0.0%,13.4%,24.5%,53.8%,NA,NA,NA,24.0%,13.1%,11.7%,NA,NA,,NA,7.1%,15.7%,NA,NA,11.7%,20.4%,7.5%
Jul-04,-0.3%,3.9%,2.6%,-14.2%,-32.3%,-16.8%,NA,NA,-0.7%,NA,-4.5%,3.2%,NA,12.2%,NA,-12.3%,NA,-12.4%,-55.6%,-9.0%,-11.6%,NA,-4.5%,-32.6%,-3.9%,-22.1%,-4.9%,NA,-4.9%,-4.0%,-2.1%,2.8%,-8.8%,-0.2%,-1.5%,-5.2%,-1.3%,13.8%,-13.7%,-9.2%,-10.7%,6.0%,-9.6%,-2.6%,-15.3%,NA,NA,NA,-4.0%,-17.9%,-9.0%,NA,NA,,NA,-10.3%,-2.0%,NA,NA,-1.8%,-7.6%,-10.0%
Aug-04,-1.7%,-8.3%,-15.2%,-2.9%,36.4%,-15.3%,NA,NA,1.5%,NA,-12.7%,3.4%,NA,-10.9%,NA,2.2%,NA,-8.5%,112.5%,19.7%,23.5%,NA,-2.6%,-8.6%,-16.1%,-1.2%,7.3%,NA,-11.7%,-3.9%,-20.2%,4.2%,-3.8%,-4.3%,-2.1%,-10.6%,-13.4%,-9.4%,-5.4%,-6.1%,-10.7%,13.2%,-5.0%,-10.3%,10.7%,NA,NA,NA,8.3%,1.3%,5.7%,NA,NA,,NA,-0.7%,-7.0%,NA,NA,-4.9%,-8.4%,-1.2%
Sep-04,2.4%,-5.3%,-3.0%,1.2%,-21.7%,-18.3%,NA,NA,-11.2%,NA,3.1%,-5.9%,NA,-13.9%,NA,30.6%,NA,-19.4%,-41.2%,-9.6%,-15.3%,NA,-3.3%,27.4%,-6.2%,4.7%,-11.5%,NA,-5.2%,-3.7%,6.7%,-4.0%,-4.8%,1.5%,-4.2%,-5.4%,2.6%,-1.9%,-4.8%,4.6%,-5.3%,-10.0%,-1.1%,-3.7%,-5.6%,NA,NA,NA,-6.8%,31.6%,-12.7%,NA,NA,,NA,-0.3%,-1.6%,NA,NA,-4.6%,-4.5%,-1.1%
Oct-04,2.7%,-10.5%,7.7%,-8.7%,23.4%,-15.0%,NA,NA,11.6%,NA,1.5%,-3.8%,NA,5.1%,NA,-9.7%,NA,3.4%,90.0%,-30.3%,-0.6%,NA,0.6%,-1.5%,3.6%,1.4%,-6.7%,NA,5.5%,-7.1%,1.3%,-7.2%,-5.2%,-3.9%,5.0%,-4.0%,-9.5%,-2.3%,-6.1%,-5.5%,5.2%,-3.7%,0.4%,-4.7%,0.3%,NA,NA,NA,6.8%,-14.4%,-4.6%,NA,NA,,NA,5.2%,-2.6%,NA,NA,-0.5%,-6.7%,3.5%
Nov-04,0.1%,-4.7%,0.0%,0.6%,-15.5%,9.0%,NA,NA,-10.6%,NA,-5.8%,-11.9%,NA,-17.3%,NA,-13.4%,NA,7.0%,-42.1%,-13.0%,-5.7%,NA,-15.7%,-4.5%,-21.8%,0.8%,-8.5%,NA,-10.2%,-10.9%,11.1%,-3.7%,-7.7%,3.6%,-16.5%,-5.1%,4.8%,-14.4%,-6.9%,-8.6%,-12.7%,-30.8%,-9.6%,-3.4%,-14.8%,NA,NA,NA,NA,-16.9%,-1.7%,NA,NA,,NA,-8.0%,-11.3%,NA,NA,-7.3%,-2.6%,-8.0%
Dec-04,-2.1%,-14.5%,-31.4%,-1.3%,-18.4%,-11.4%,NA,NA,20.8%,NA,0.8%,0.8%,NA,-8.1%,NA,11.6%,NA,-16.5%,9.1%,10.0%,-7.3%,NA,20.1%,3.1%,20.7%,13.6%,3.8%,NA,9.1%,11.9%,-16.7%,9.8%,9.7%,-18.2%,18.5%,-4.4%,-13.7%,1.4%,-8.1%,-5.1%,-3.2%,-2.8%,15.6%,0.8%,20.8%,NA,NA,NA,NA,12.2%,1.8%,NA,NA,,NA,10.7%,3.8%,NA,NA,9.4%,-8.3%,10.5%
Jan-05,8.1%,-21.7%,-25.0%,-31.4%,-37.5%,47.0%,NA,NA,-29.0%,NA,-28.5%,-26.1%,NA,-39.2%,NA,-23.4%,NA,-24.0%,16.7%,6.8%,-21.6%,NA,-27.4%,-32.1%,-33.6%,-22.5%,-28.4%,NA,-17.7%,-31.0%,-40.0%,-30.3%,-27.2%,-47.4%,-36.8%,-16.7%,-38.0%,-19.4%,-29.6%,-30.9%,-23.0%,-17.1%,-37.6%,-33.3%,-35.6%,NA,NA,NA,-33.3%,-51.8%,-26.1%,NA,NA,,NA,-23.4%,-24.1%,NA,NA,-23.5%,-25.8%,-24.0%
Feb-05,-9.5%,4.1%,11.1%,-29.9%,44.0%,6.7%,NA,NA,-8.3%,NA,-21.5%,-3.1%,NA,8.3%,NA,-0.9%,NA,-28.1%,-50.0%,-48.9%,16.5%,NA,-14.3%,-5.6%,-4.5%,-8.0%,-3.2%,NA,-7.1%,-0.8%,-4.4%,3.2%,-3.5%,-14.3%,7.1%,-12.3%,13.8%,-8.0%,-1.3%,-7.8%,7.1%,10.3%,4.2%,-5.3%,9.4%,NA,NA,NA,NA,35.0%,-0.4%,NA,NA,,NA,-2.7%,-11.0%,NA,NA,-2.8%,0.4%,-2.9%
Mar-05,2.5%,59.2%,22.5%,118.7%,2.8%,42.2%,NA,NA,39.7%,NA,45.2%,41.6%,NA,94.2%,NA,33.4%,NA,111.4%,100.0%,116.7%,44.9%,NA,61.3%,28.6%,51.8%,63.4%,66.7%,NA,65.2%,45.2%,90.7%,48.8%,49.7%,58.0%,52.8%,70.7%,41.0%,29.8%,59.1%,38.0%,41.6%,-3.1%,53.3%,61.4%,55.2%,NA,NA,NA,NA,50.0%,62.4%,NA,NA,,NA,47.8%,50.9%,NA,NA,57.9%,55.1%,48.1%
Apr-05,2.5%,4.1%,22.4%,-9.1%,40.5%,-3.5%,NA,NA,9.6%,NA,4.7%,13.5%,NA,10.9%,NA,-3.0%,NA,14.4%,14.3%,19.2%,-17.4%,NA,3.0%,25.9%,-10.9%,-7.2%,-2.6%,NA,-3.3%,0.7%,-14.6%,-1.4%,10.9%,19.0%,-0.8%,8.6%,5.3%,9.1%,7.7%,2.0%,8.6%,64.5%,-6.1%,-4.8%,-10.4%,NA,NA,NA,0.4%,-6.2%,5.7%,NA,NA,,NA,-3.1%,5.6%,NA,NA,-2.5%,3.8%,-1.1%
May-05,-1.3%,2.1%,-3.3%,-14.8%,38.5%,14.7%,NA,NA,-3.7%,NA,27.0%,-6.1%,NA,8.9%,NA,10.2%,NA,-1.2%,-12.5%,-25.8%,15.8%,NA,-7.7%,-1.5%,19.1%,0.0%,3.5%,NA,2.0%,2.1%,1.4%,0.7%,-4.8%,2.1%,-3.3%,19.6%,4.3%,13.2%,3.8%,3.0%,-3.3%,-33.3%,8.7%,11.8%,1.3%,NA,NA,NA,15.0%,-1.3%,-2.8%,NA,NA,,NA,4.6%,6.3%,NA,NA,1.5%,5.6%,3.0%
Jun-05,0.8%,25.6%,24.1%,15.0%,-19.4%,25.1%,NA,NA,13.5%,NA,2.1%,11.1%,NA,-1.6%,NA,0.4%,NA,8.4%,0.0%,13.0%,7.4%,NA,18.5%,0.7%,8.8%,10.6%,4.5%,NA,13.8%,9.2%,9.9%,10.3%,10.9%,0.0%,14.1%,0.6%,18.3%,9.3%,13.0%,17.5%,9.2%,70.6%,6.2%,20.3%,2.8%,NA,NA,NA,7.3%,-10.7%,11.0%,NA,NA,,NA,6.8%,10.7%,NA,NA,12.4%,16.8%,7.4%
